"allFastFoodRestName","freq"
"Pei Wei Asian Diner",1
"Peking Chinese Restaurant",1
"Peking Chinese Restaurants",1
"Penn Station East Coast Subs",13
"Pepe's Tacos",1
"Peppermint Twist Drive In",1
"Perkins Restaurant & Bakery",1
"Pete's Drive-In",1
"Peteys City Grill",1
"Philly Cheese Steak Shoppe",1
"Philly Connection",1
"Phils Philly Grill",1
"Photos Hotdogs",1
"Piada Italian Street Food",1
"Pick Up Stix",3
"Pickleman's UMKC",1
"Pie Five Pizza",1
"Pietro's Pizza & Gallery of Games",1
"Pietro's Pizza Gallery of Games",1
"Pietro's Pizza Pirate Adventure",1
"Pietros Pizza",1
"Pilchuck Drive In",2
"Pilot Butte Drive In",1
"Pincho Factory",1
"Pita Pit",1
"Pita Pit Brandon",1
"Pita Q",1
"Pizo Foz Urban Pizza Kitchen",1
"Pizza 4 Less",1
"Pizza Cottage",1
"Pizza Di Roma",1
"Pizza Express",1
"Pizza Hut",474
"Pizza Hut Express",1
"Pizza Mill",1
"Pizza Pipeline",2
"Pizza Place",1
"Pizza Plus",1
"Pizza Pro",15
"Pizza Pub Italian Restaurant and Pizzeria",1
"Pizza Time",1
"Pizzamania",1
"Planet Sub",1
"Platt's Seafood",1
"Pogolinos",1
"Polar Queen Drive Inn",1
"Pollo Campero",4
"Pollo Tropical",15
"Pop's Italian Beef & Sausage",1
"Popeye's Chicken & Biscuits",6
"Popeye's Louisiana Kitchen",26
"Popeyes",3
"Popeyes Chicken and Biscuits",3
"Popeyes Chicken Biscuits",1
"Popeyes Louisiana Kitchen",52
"PopN Brew Drive Thru",1
"Poppy's Burgers Subs",1
"Port of Subs",4
"Pot Belly Sandwich Works",1
"Potbelly Sandwich Works",5
"Press Club (The)",1
"Pretzel Time",1
"Prices Chicken Coop",1
"Primary AIM",1
"Puerto Vallarta",1
"Puerto Vallarta Restaurant",1
"Puffy Muffin",2
"Qdoba Mexican Eats",2
"QDOBA Mexican Eats",36
"Qdoba Mexican Grill",1
"Quik Wok Restaurant",1
"Quiznos",48
"Quiznos Closed",1
"Quiznos Sub",3
"R O's Barbecue Restaurant",1
"R Rooster BBQ Co.",1
"Raising Cane's Chicken Fingers",3
"Raising Canes Chicken Fingers",1
"Rally Pizza",1
"Rally's",17
"Rally's Hamburgers",1
"Rallys",9
"Rallys Hamburgers",1
"Ralphie's Sports Eatery",1
"Ramen Halu",1
"Rancho Fiesta Mexican Restaurant",1
"Rancho Viejo",1
"Rasor's Drive In",1
"Ray's Drive In Restaurant",1
"Red Angel Pizza",1
"Red Robin Gourmet Burgers",4
"Red Robin Gourmet Burgers and Brews",8
"Redrum Burger",1
"Restaurant",2
"Restaurant 11",1
"Restaurant Kunio",1
"Restaurante Monserrate",1
"Retro's Good Eats",1
"Reuben's Mexican Food",1
"Rice House Of Kabob",1
"Richard's Pizza",1
"Richway Gyros",1
"Rick's on the River",1
"Ricks on the River",1
"Ricos Subs & Tacos",1
"Risata Pizza",1
"Ritter's Frozen Custard",1
"Ritters Frozen Custard",1
"Roanoker Restaurant Inc",1
"Robongi",1
"Rock City Grill",1
"Rock Top Burgers Brew",1
"Rockne's",2
"Rockne's N Canton",1
"Rocknes",1
"Rocky Rococo Pizza and Pasta",1
"Rogers Ice Cream and Burger",1
"Rolands Cajun Catering",1
"Roly Poly",2
"Roma Pizza",1
"Roma's Pizzeria",1
"Roosters",1
"Roosters Landing",1
"Roosters Waterfront Restaurant",1
"Round Table Pizza",18
"Roy Rogers",1
"Roy Rogers Restaurant",1
"Roy's Club Italian Restaurant",1
"Royles Gourmet",1
"Rudino's Pizza & Grinders",1
"Rudys Hot Dog",1
"Runza",2
"RUNZA",1
"Rupes Burgers",1
"Rush's",1
"Rustic Cafe",2
"Ryan's",1
"Ryans",3
"Sabieng Thai Cuisine",1
"Sabrina's Lunch In A Box",1
"Saffron",1
"Saigon Noodle House",1
"Sajj",1
"Sakimura",1
"Sakura Gables Japanese Restaurant",1
"Saladfarm",1
"Saladworks",1
"Salata",1
"Salem's Gyros Subs",1
"Salmon River Pronto Pup",1
"Salsa Fresh Mexican Grill",1
"Sam's Hotdog Stand",1
"Sam's Hotdog's",1
"Sara's Too",1
"Sarafino's Pasta Pizza",1
"Saras Too",1
"Sarku Japan",5
"Sassy Bass Market Place",1
"Sbarro",23
"Scenic Bar Restaurant",1
"Schaffners Drive In",1
"Schlotzsky's",1
"Schwartz's Kraut Burger Ktchn",1
"Scott's Catfish & Seafood",1
"Scratchcdacom Company",1
"Scrimshaw Restaurant",1
"Seasons Best Seafood",1
"Seminole Subs Gyros",3
"Senju Japanese Restaurant",1
"Senor Taco",1
"Sfiha's",1
"Shaggy's Burgers Tacos",1
"Shak Drive In Restaurant",1
"Shake Pit",1
"Shake Shack",3
"Shambala Bakery and Bistro",1
"Shamus's Sandwich Shoppe",1
"Shandras Pizza",1
"Sharky's Modern Mexican Kitchen",1
"Shasta Pizza",1
"Shelikof Lodge Restaurant",1
"Shell Gas Station",1
"Sheung Garden",1
"Shondiz",1
"Silver Dragon",1
"Silver Palace",1
"Silverado Smokehouse",1
"Simple Simon's Pizza",8
"Simple Simons Pizza",1
"Ski Daddy's",1
"Skin's Hotdogs",1
"Skippers-Vancouver",1
"Skips Chicago Dogs",1
"Skorpios Gyros",1
"Sky-Way Drive In",1
"Skyline Chili",11
"Slice of Life",1
"Slice Of Life",1
"Slickrock Burrito",1
"Slim Chickens",1
"Smithfields Chicken N BarBQ",1
"Smitty's Better Burger",1
"Smoke the Burger Joint",1
"Smokehouse Restaurant",1
"Smoothie King",1
"Sno-White Drive In",1
"Snoopy's Hot Dogs",2
"Snuffys Malt Shop",1
"Sol's Sandwich Shop and Deli",1
"Sonic",4
"SONIC Drive In",45
"Sonic Drive-in",1
"Sonic Drive-In",223
"SONIC Drive-In",48
"Sonic Drive-In - Closed",2
"Sonic Drive-In - Temporarily Closed",5
"Sonic DriveIn",6
"Sopa Thai Cuisine",1
"Sorelli Pizza",1
"Sorrento's Restaurant",1
"Sorrentos",1
"South India Cuisine",1
"South Shore Grill",1
"Souvlaki",2
"Spaghettini",1
"Sparky's Wings And Things",1
"Speedy Burritos",1
"Spice Thai Kitchen & Bar",1
"Squeeze-In Restaurant & Deck",1
"Stanfield's Steakhouse",1
"Stanfields Steak House",1
"Starbucks",2
"Stars DriveIn",1
"Steak 'n Shake",51
"Steak 'N Shake",1
"STEAK 'N SHAKE",1
"Steak Escape",3
"Steak n Shake",5
"Steak N Shake",1
"Steamer's Shellfish To Go",1
"Stefano's Pizzeria",1
"Stellar Brew Natural Cafe",1
"Steve's Hot Dogs Tower Grove",1
"Sub Conscious",1
"Subway",667
"SUBWAY",543
"Subway 16 Mile",1
"Subway Meadows Park SC",1
"SUBWAY Restaurant",1
"Subway Sandwiches",3
"Subway Sandwiches Salads",1
"Sumo Japanese Steak House",1
"Sumo Japanese Steakhouse Sushi",1
"Sun House Chinese Take Out Restaurant",1
"Sundae House",1
"Sundowner Cafe",1
"Sunflower Cafe",1
"Sunrise Chinese Food Take Out",1
"Sunset Grill",1
"Sunwest Burgers",1
"Sup Dogs",1
"Super Chix - Now Open!",1
"Super Duper Burgers",1
"Super Niro's Gyros",1
"Super Taco Inc",1
"Surfside Burger Shack",1
"Sus Hi Eatstation",1
"Sushi Boat Town",1
"Sushi Boss",1
"SUSHI EN",1
"Sushi Island Japenese Restaurant",1
"Sushi Masa Thai Cuisine",1
"Sushi To Go",1
"Suzie's Dogs Drafts",1
"Sweet Pepper's Deli",1
"Sweet Pink Pepper",1
"Sweet Ts Restaurant Bar",1
"sweetgreen",1
"Swenson's Drive In Restaurants",2
"Swensons Drivein",1
"Syros Greek Italian Restaurant",1
"Szechuan Restaurant",1
"Szechwan Chinese Restaurant",1
"T & L Hot Dogs",1
"T & L Hotdogs",1
"Taco Bell",529
"Taco Box",1
"Taco Bueno",6
"Taco Cabana",5
"Taco Casa",1
"Taco CASA",2
"Taco del Mar",1
"Taco Del Mar",5
"Taco Gringo",1
"Taco John's",22
"Taco John's - Temporarily Closed",1
"Taco Johns",14
"Taco Mayo",3
"Taco Time",39
"Taco Tontos",2
"Taco Villa",1
"TacoTime",3
"Tally-Ho Restaurant",1
"Tamolly's Mexican Restaurant",1
"Taqueria",3
"Taqueria Mi Tierra",1
"Taste of Buffalo Pizzeria",2
"Taste Of Buffalo Pizzeria",1
"Taste Of Thai",1
"Tastee Freez",4
"Tasty Asia Take Out",1
"Tasty Goody Chinese Fast Food",1
"Tat Ristorante Di Famiglia",1
"Tatanka Take-Out",2
"Taylor Gourmet",1
"Tazza Cafe",1
"Teak House",1
"Ted's Fish Fry",1
"Teddy's Bigger Burgers",3
"Teddy's Burger Joint",2
"Teds Hot Dogs",1
"Tenda Chick",1
"Tender Towne",1
"Tenders Inc",1
"Teresas Drive In",1
"Terrys Pizza",1
"Thai Cafe",1
"Thai Ginger Restaurant Bar",1
"Thai Ginger-factoria",1
"Thai Grata Restaurant",1
"Thai To Go",1
"The Big Burger Spot",1
"The Campbell House Inn Restaurant",1
"The Coffee House",1
"The Emerald",1
"The Fat Mermaid",1
"The Greenery Cafe",1
"The Grub House",1
"The Gulf",1
"The Hang Out",1
"The Mad Italian Pasta Steak House",1
"The Oasis Restaurant and Delivery",1
"The Oasis Restaurant Delivery",1
"The Original Hot Dog Factory",1
"The Original Pancake House",1
"The Purple Bowl",1
"The S and S Takeout",1
"The Villa Restaurant",1
"Theo's Family Restaurant",1
"Thrasher's French Fries",1
"Three Degrees Waterfront Bar Grill - CLOSED",1
"Tim Hortons",3
"Time Warner Cable",1
"Time-Out Restaurant",1
"Tims Tonys Restaurant and Takeout",1
"Tino's Carry Out",1
"Tiny Town Carry Out",1
"Tios Tacos Restaurants",1
"Tito's Mexican Grill",1
"To Go's",1
"Togo's Eatery",2
"Togo's Sandwiches",1
"Tokyo Grill",1
"Tokyo Japanese Restaurant",1
"Tokyo Japanese Steakhouse",1
"Tokyo Seoul",2
"Tom Drive-in",1
"Tom's Drive-In",1
"Tomaso's Italian Restaurant",1
"Tommy's Barbecue",1
"Toms Burgers Grill",1
"Tonelli's Takeout",1
"Tony's Italian Kitchen",1
"Top China Buffet",1
"Topper's Pizza",2
"Toppers Pizza",1
"Torchy's Tacos",1
"Touchdown Wings",2
"Town House Drive-In Restaurant",1
"Treats Treasures",1
"Trolley Stop",1
"Tropical Smoothie Cafe",5
"Tropics Bar & Grill",1
"Truett's Chick-fil-A",1
"Tudor's Biscuit World",2
"Tuk Tuk Thai Grill DTC",1
"Tullulah's",1
"Tumbleweeds Mexican Flair",1
"Tweeters Wings",1
"Twenty-Four Carrot Cuisine",2
"Twin Pines Drive-In",1
"Twistee Treat",1
"Uncle Maddio's Pizza",1
"Uncle Maddio's Pizza Joint",1
"Uncle Si's Pizza",1
"Urban Burger Bar",1
"USA Subs Grill",1
"Val's Rapid Service",1
"Valentino's Pizzeria Restaurant",1
"VCU Compass Plaza",1
"Vertoris Pizza House",1
"Via Veneto Italian Restaurant",1
"Villa Fresh Italian Kitchen",1
"Vince's Pizza",1
"Wade's Restaurant",1
"Waffle House",103
"Wahmei Restaurant",1
"Waipuna Sushi",1
"Wally's White River Drive-In",1
"Wayback Burgers",1
"We The Pizza Crystal City",1
"Wendy's",245
"Wendy's - Temporarily Closed",1
"Wendys",67
"Wenellis Pizza",1
"Westgate Pizza",1
"Westside Deli",1
"Wetzel's Pretzels",2
"Wg Grinders",1
"WG Grinders",2
"Whataburger",38
"Whataburger - Closed",1
"Whataburger of East Texas",1
"Whataburger Of East Texas Corporate",1
"Which Wich",7
"White Castle",28
"Whitts Barbecue",1
"Wibbley's Gourmet Hamburgers",1
"Wienerschnitzel",15
"Wild Ginger China Bistro",1
"Wild Goats Cafe",1
"Wild Sage American Bistro",2
"Wild Wings and Things",1
"Williams Chicken",1
"Williams Williams Carryout",1
"Wimpy's Grill",1
"Win's Drive-In",1
"Windy City Wieners",1
"Wing King Of Fletcher",1
"Wing Street",5
"Wings Ole'",1
"Wings Over Syracuse",1
"Wings To Go",6
"Wingstop",5
"Wingstop Fish Chicken",1
"Wingstop Restaurant",13
"Wingstreet",1
"Wok N Roll",1
"Wok To Go",1
"Woody's Drive-In",1
"Yanagi Sushi",1
"Yeck Family Drive-In Restaurant",1
"Yen Ching Restaurant",2
"Yeongs Place",1
"Yeung House",1
"Yo Fresh Yogurt Cafe",1
"Yoshinoya",1
"Yum Yum Pizza",1
"Yummy Chinese Restaurant",1
"Yums II Inc",1
"Z-Pizza",1
"Zack's Char-Grill",1
"Zack's Hamburgers",1
"Zaks Shack Grill Deli Takeout",1
"Zante's Fast Food",1
"Zapopan Mexican Restaurant",1
"Zappo's Pizza",1
"Zaxby's",6
"Zeeks Pizza",1
"Zel's Roast Beef All",1
"Zesto of West Columbia",1
"Zippers Restaurant Lounge",1
"Zippy's",1
"Zips It's About Time Drive In",1
"Zorba's Gyro On A Spit",1
"zpizza",1
"ZZA Pizza + Salad",1
